session_id,timestamp,ear,yaw,pitch,visual_score,emotion_detectee,source,cnn_dominant,cnn_happy,cnn_neutral,cnn_sad,cnn_angry,cnn_fearful,cnn_surprised,cnn_disgusted,etat_affectif_final
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:05:27.745317+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:05:32.777066+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:05:58.009327+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:07:23.906238+00:00,0.11,9,-51,0.3,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:06:08.037021+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:06:48.354943+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:05:53.031073+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:06:03.045771+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:06:18.123325+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:06:38.256677+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:07:18.883542+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:08:29.350738+00:00,0.14,24,-38,0.2,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:08:54.442586+00:00,0.14,22,-49,0.2,ennui,cnn+geometry,frustration,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:10:00.136250+00:00,0.12,29,-42,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:11:56.138843+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:07:13.451469+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:07:38.983736+00:00,0.12,17,-42,0.2,ennui,cnn+geometry,frustration,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:07:54.092481+00:00,0.19,-31,-35,0.1,confusion,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:08:09.155161+00:00,0.12,20,-37,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:08:39.421697+00:00,0.14,22,-48,0.2,ennui,cnn+geometry,frustration,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:09:04.495910+00:00,0.15,26,-50,0.3,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:10:25.287727+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:05:42.895217+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:06:13.109654+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:06:43.283464+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:07:33.933501+00:00,0.1,17,-43,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:07:44.034766+00:00,0.15,20,-38,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:07:59.080958+00:00,0.11,13,-47,0.3,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:08:19.240196+00:00,0.15,33,-44,0.1,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:09:34.654851+00:00,0.14,16,-37,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:10:20.258326+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:11:26.035002+00:00,0.14,-12,-38,0.3,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:11:36.052894+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:07:49.046830+00:00,0.12,20,-52,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:08:04.107383+00:00,0.13,15,-47,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:09:50.056075+00:00,0.09,22,-47,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:10:50.419158+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:11:51.086320+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:15:14.149096+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:15:59.446454+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:16:42.039727+00:00,0.11,7,-60,0.3,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:17:18.341988+00:00,0.12,19,-57,0.2,ennui,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:17:51.437254+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:08:24.268159+00:00,0.13,19,-39,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:08:49.448049+00:00,0.12,20,-48,0.2,ennui,cnn+geometry,frustration,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:08:59.483304+00:00,0.13,24,-52,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:09:39.976953+00:00,0.12,22,-47,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:10:35.366114+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:11:05.966143+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:11:20.983576+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:15:34.245851+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:16:26.235510+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:16:46.755052+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:17:21.468109+00:00,0.13,47,-63,0,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:18:49.599148+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:11:00.883152+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:16:17.497536+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:16:39.271104+00:00,0.17,8,-62,0.4,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:17:26.321584+00:00,0.11,-14,-47,0.3,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:17:58.231446+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:18:17.335484+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:18:53.489857+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:19:02.160414+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:19:13.841817+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:19:19.025698+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:19:26.984953+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:11:41.063522+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:15:57.888578+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:16:04.509003+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:16:55.667566+00:00,0.16,-46,-75,0,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:19:34.105167+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:19:44.580725+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:20:17.615415+00:00,0.13,0,-52,0.3,ennui,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:06.132249+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:15.346377+00:00,0.16,13,-51,0.4,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:18:07.005954+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:19:29.186116+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:19:54.623443+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:20:34.551147+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:05.387374+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:06.051964+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:06.246661+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:10.299544+00:00,0.15,9,-50,0.4,ennui,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:30.487412+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:37.030190+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:46.163252+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:22:05.416633+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:22:11.169579+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:23:01.235897+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:23:07.094890+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:24:22.539960+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:25:22.499660+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:25:32.597860+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:26:08.195212+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:26:18.257282+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:26:45.110425+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:27:35.937129+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:28:49.514144+00:00,0.18,32,-35,0.1,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:29:05.334926+00:00,0.17,33,-37,0.1,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:29:46.975326+00:00,0.17,31,-35,0.1,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:30:40.155471+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:22:21.241973+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:24:02.474403+00:00,0.21,-64,-34,0.2,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:25:27.520074+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:25:47.990046+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:25:58.091977+00:00,0.19,-76,-31,0,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:26:35.017158+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:28:44.517216+00:00,0.18,32,-34,0.1,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:29:00.249278+00:00,0.18,33,-35,0.1,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:22:19.354104+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:22:53.370524+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:23:12.074437+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:23:22.270358+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:24:07.518481+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:24:52.361309+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:25:02.367765+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:25:37.609507+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:27:30.468971+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:28:34.342312+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:28:55.175107+00:00,0.18,37,-37,0.1,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:29:36.727342+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:29:51.228660+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:23:27.172535+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:26:03.152624+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:26:13.231676+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:26:50.186718+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:27:20.504908+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:29:10.316554+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:22:43.126508+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:23:03.748671+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:23:42.287788+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:24:12.458312+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:25:07.480968+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:26:40.055989+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:27:15.456648+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:29:31.618524+00:00,0.18,29,-34,0.3,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:30:56.512678+00:00,0.2,27,-33,0.3,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:31:11.942199+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:31:27.945570+00:00,0.2,27,-33,0.3,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:23:52.381721+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:25:12.395919+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:27:05.233095+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:27:25.505430+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:29:20.693248+00:00,0.11,29,-30,0.2,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:30:35.164925+00:00,0.15,45,-38,0.1,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:30:35.951092+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:22:30.656280+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:23:17.098386+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:23:32.187913+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:23:47.399320+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:23:57.417956+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:24:17.500386+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:24:47.308329+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:24:57.418767+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:25:42.966471+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:25:52.989838+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:26:55.228235+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:28:29.204763+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:28:39.387585+00:00,0.19,20,-36,0.3,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:29:15.338094+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:29:40.771374+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:30:36.529137+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:22:20.048544+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:22:46.463707+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:25:17.461667+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:27:10.272637+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:31:01.580287+00:00,0.19,30,-32,0.1,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:31:22.042422+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:22:31.488001+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:24:37.233541+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:26:23.757373+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:30:41.817841+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:22:42.908655+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:23:01.910525+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:23:37.248217+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:24:42.524308+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:27:00.259924+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:29:25.565304+00:00,0.18,41,-36,0.1,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:30:38.652020+00:00,0.15,45,-38,0.1,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:30:42.072394+00:00,0.14,43,-35,0,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:31:37.040134+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:31:06.948083+00:00,0.2,28,-35,0.5,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:30:46.440657+00:00,0.17,20,-32,0.3,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:31:16.969899+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:31:32.065149+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:31:42.058357+00:00,,,,0,absent,geometry,,,,,,,,,ennui
